,location_ref,location_code,location_name,admin1_is_unspecified,admin2_is_unspecified,admin1_ref,admin1_code,admin1_name,admin2_ref,admin2_code,admin2_name,resource_hdx_id,event_type,events,fatalities,reference_period_start,reference_period_end
0,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,3,0.0,2017-01-01 00:00:00,2017-01-31 00:00:00
1,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,2,23.0,2017-02-01 00:00:00,2017-02-28 00:00:00
2,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,2,2.0,2017-03-01 00:00:00,2017-03-31 00:00:00
3,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,2,8.0,2017-04-01 00:00:00,2017-04-30 00:00:00
4,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,3,3.0,2017-05-01 00:00:00,2017-05-31 00:00:00
5,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,4,27.0,2017-06-01 00:00:00,2017-06-30 00:00:00
6,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,2,30.0,2017-07-01 00:00:00,2017-07-31 00:00:00
7,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,5,41.0,2017-08-01 00:00:00,2017-08-31 00:00:00
8,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,5,8.0,2017-09-01 00:00:00,2017-09-30 00:00:00
9,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,4,68.0,2017-10-01 00:00:00,2017-10-31 00:00:00
